/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Svensson, Anders M; Vinther, Bo Møllesøe (2022): Greenland Ice-Core Chronology 2005 (GICC05) for various Greenland ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943193, 
	In: Rasmussen, SO et al. (2022): Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943195
Abstract:	Annual markers forming the GICC05 time scale for NGRIP1, NGRIP2, GRIP, and DYE-3 where data was available and sufficiently resolved to allow annual dating. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k. Depths (in meter) are true depths below the undisturbed surface the year when drilling started.
Keyword(s):	annual layers; GICC05; Greenland Ice Core Chronology 2005; Greenland ice cores
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Andersen, Katrine K; Svensson, Anders M; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Bigler, Matthias; Röthlisberger, Regine; Ruth, Urs; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Dahl-Jensen, Dorthe; Vinther, Bo Møllesøe; Clausen, Henrik Brink (2006): The Greenland Ice Core Chronology 2005, 15-42 ka. Part 1: constructing the time scale. Quaternary Science Reviews, 25(23-24), 3246-3257, https://doi.org/10.1016/j.quascirev.2006.08.002
	Rasmussen, Sune Olander; Andersen, Katrine K; Svensson, Anders M; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe; Clausen, Henrik Brink; Siggaard-Andersen, Marie-Louise; Johnsen, Sigfús Jóhann; Larsen, L B; Dahl-Jensen, Dorthe; Bigler, Matthias; Röthlisberger, Regine; Fischer, Hubertus; Goto-Azuma, Kumiko; Hansson, Margareta E; Ruth, Urs (2006): A new Greenland ice core chronology for the last glacial termination. Journal of Geophysical Research: Atmospheres, 111, D06102, https://doi.org/10.1029/2005JD006079
	Sinnl, Giulia; Winstrup, Mai; Erhardt, Tobias; Cook, Eliza; Jensen, Camilla Marie; Svensson, Anders M; Vinther, Bo Møllesøe; Muscheler, Raimund; Rasmussen, Sune Olander (2022): A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21. Climate of the Past, 18(5), 1125-1150, https://doi.org/10.5194/cp-18-1125-2022
	Svensson, Anders M; Andersen, Katrine K; Bigler, Matthias; Clausen, Henrik Brink; Dahl-Jensen, Dorthe; Davies, Siwan M; Johnsen, Sigfús Jóhann; Muscheler, Raimund; Parrenin, Frédéric; Rasmussen, Sune Olander; Röthlisberger, Regine; Seierstad, Inger K; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe (2008): A 60 000 year Greenland stratigraphic ice core chronology. Climate of the Past, 4(1), 47-57, https://doi.org/10.5194/cp-4-47-2008
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
Coverage:	MEDIAN LATITUDE: 70.890000 * MEDIAN LONGITUDE: -40.980000 * SOUTH-BOUND LATITUDE: 65.000000 * WEST-BOUND LONGITUDE: -43.000000 * NORTH-BOUND LATITUDE: 75.100000 * EAST-BOUND LONGITUDE: -37.620000
	DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 0.350 m * MAXIMUM DEPTH, ice/snow: 2428.793 m
Event(s):	DYE-3 (URI: https://www.science.org/doi/10.1126/science.218.4579.1273) * LATITUDE: 65.000000 * LONGITUDE: -43.000000 * DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1981-12-31T00:00:00 * ELEVATION: 2480.0 m * Recovery: 2035 m * LOCATION: Greenland * CAMPAIGN: DYE * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores. 
	This is the high-resolution version (full, annual resolution) data file. Previously, 10- and 20-year resolution data files containing the time scale and resampled d18O data have been released for different time intervals together with the papers mentioned below. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k.
	The file contains the location of the annual markers in the GICC05 time scale for each core's depth sections where data was available and sufficiently resolved to allow annual dating. Details are given in the papers listed below. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. 
	The dating of the 0-7.9 ka b2k part is described in the paper Vinther et al., 2006
	The dating of the 7.9-14.7 ka b2k part is described in the paper Rasmussen et al., 2006
	The dating of the 14.7-41.8 ka b2k part is described in the paper Andersen et al., 2006
	The dating of the 41.8-60.0 ka b2k part is described in the paper Svensson et al., 2008
	When counting layers, uncertainty is introduced when an annual layer is backed up by evidence only in some of the data series, or when a certain well-resolved feature is suspected to contain more than one annual layer. The cases of ambiguity in the annual layer identification process have been marked using so-called uncertain layer markings. These uncertain layer markings were included in the time scale as ½ ± ½ years, with the ± ½ years forming the basis for quantifying the so-called maximum counting error. The concept of maximum counting error is further discussed in Rasmussen et al. (2006). In a standard deviation context, the maximum counting error can be regarded as 2 sigma as discussed in Andersen et al. (2006).
	In the Holocene, GS-1, and GI-2, the published time scale was derived from annual layer markings by manually determining which half of the uncertain layer markings to count as years, and which to skip. The maximum counting error was estimated from the number of uncertain layer markings as a constant relative uncertainty for each period with similar data availability and characteristics: 21-3,845 a b2k (0.25%), 3,846-6,905 a b2k (0.5%), 6,906-10,276 a b2k (2%), 10,277-11,703 a b2k (0.67%), 11,703-12,896 a b2k (3,3%), 12,896-14,075 a b2k (2.6%), 14,075-14,692 a b2k (2.7%) (see table 2 in Vinther et al, 2006, and table 3 in Rasmussen et al., 2006). From GS-2 and below (Andersen et al., 2006; Svensson et al., 2008) every 2nd uncertain layer was counted as a year and the maximum counting uncertainty increased by one year (giving rise to a variable relative counting error ranging from 4% in the warm interstadial periods to 7% in the cold stadials, and averaging 5.3%). In data set "Greenland NGRIP2 Ice-Core annual layer markings"(https://doi.pangaea.de/10.1594/PANGAEA.943194), the depths of the annual layer markings (including the uncertain ones) are provided with indication of which of these were counted as annual layers. This data set is only available below 10.2 ka. Above this, the locations of the discarded half of the uncertain layer markings have only been recorded on paper.
	The NGRIP1 core reaches down to a depth of 1372 m. The NGRIP2 core (drilled 20 meters away from the NGRIP1 core) reaches from surface to bedrock, but high-resolution measurements have only been carried out downwards from 1346 m. In the 26 m overlap zone, the cores are offset by 0.43 m on average, probably due to uncertainties in the logging procedure (see Schøtt Hvidberg et al., Ann. Glac. 35, 2002). Thus, the same features appear at larger depths in the NGRIP1 than in the NGRIP2 core. We recommend that NGRIP1 depths are used until 9820 b2k, and NGRIP2 depths are used below this.
	Note that the GICC05 time scale has later been revised. The first section of the new time scale, named GICC21, is described in the paper "A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21", Climate of the Past volume 18, p. 1125-1150, 2022, https://doi.org/10.5194/cp-18-1125-2022. Updated GICC21 annual-layer positions are released in the supplement to the paper.
Parameter(s):	Age [a] (Age) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: b2k
	Age, range [±] (Age range) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: AD/BC
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP1
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP2
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: GRIP
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: DYE-3
	Maximum Counting Error [a] (MCE) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	Comment (Comment) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: comments and period labels
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	180616 data points
*/
Age [a] (b2k)	Age range [±] (AD/BC)	Depth ice/snow [m] (NGRIP1)	Depth ice/snow [m] (NGRIP2)	Depth ice/snow [m] (GRIP)	Depth ice/snow [m] (DYE-3)	MCE [a]	Comment (comments and period labels)
4	1996	0.350				1	
5	1995	0.950				1	
6	1994	1.475				1	
7	1993	1.975				1	
8	1992	2.500				1	
9	1991	2.950				1	
10	1990	3.350				1	
11	1989	3.750				1	
12	1988	4.150				1	
13	1987	4.675				1	
14	1986	4.975				1	
15	1985	5.450				1	
16	1984	5.800				1	
17	1983	6.300				1	
18	1982	6.500				1	
19	1981	6.975				1	
20	1980	7.350		5.425		1	
21	1979	7.825		5.800	0.934	1	
22	1978	8.175		6.200	1.994	1	
23	1977	8.525		6.625	3.455	1	
24	1976	8.900		7.175	4.850	1	
25	1975	9.325		7.725	6.053	1	
26	1974	9.700		8.100	7.087	1	
27	1973	9.900		8.450	8.578	1	
28	1972	10.300		8.950	10.233	1	
29	1971	10.625		9.350	10.920	1	
30	1970	10.925		9.850	11.818	1	
31	1969	11.300		10.200	12.375	1	
32	1968	11.650		10.600	13.149	1	
33	1967	12.050		10.950	14.137	1	
34	1966	12.250		11.250	14.899	1	
35	1965	12.600		11.675	15.440	1	
36	1964	13.000		12.100	16.730	1	
37	1963	13.375		12.475	17.582	1	
38	1962	13.600		12.850	18.110	1	
39	1961	13.825		13.225	19.057	1	
40	1960	14.150		13.600	20.205	1	
41	1959	14.500		14.025	21.134	1	
42	1958	14.925		14.450	22.261	1	
43	1957	15.150		14.825	23.176	1	
44	1956	15.350		15.325	23.781	1	
45	1955	15.800		15.675	24.784	1	
46	1954	16.225		16.125	25.780	1	
47	1953	16.450		16.525	26.274	1	
48	1952	16.825		16.925	27.061	1	
49	1951	17.100		17.225	27.745	1	
50	1950	17.425		17.600	28.620	1	
51	1949	17.675		17.825	29.200	1	
52	1948	18.025		18.225	29.873	1	
53	1947	18.300		18.625	31.113	1	
54	1946	18.575		19.000	32.060	1	
55	1945	19.000		19.625	33.186	1	
56	1944	19.300		20.000	34.024	1	
57	1943	19.550		20.275	34.858	1	
58	1942	19.775		20.650	35.410	1	
59	1941	20.150		21.050	36.509	1	
60	1940	20.400		21.425	37.236	1	
61	1939	20.750		21.775	38.590	1	
62	1938	20.975		22.150	39.127	1	
63	1937	21.300		22.525	40.108	1	
64	1936	21.575		22.850	40.728	1	
65	1935	21.800		23.250	41.345	1	
66	1934	22.150		23.525	42.048	1	
67	1933	22.400		24.000	43.182	1	
68	1932	22.825		24.450	44.049	1	
69	1931	23.150		24.775	44.567	1	
70	1930	23.400		25.000	45.254	1	
71	1929	23.650		25.400	46.194	1	
72	1928	24.075		25.750	46.874	1	
73	1927	24.350		26.050	47.720	1	
74	1926	24.625		26.425	48.393	1	
75	1925	24.850		26.775	49.064	1	
76	1924	25.100		26.975	49.481	1	
77	1923	25.325		27.300	50.313	1	
78	1922	25.625		27.625	51.058	1	
79	1921	25.875		27.875	51.800	1	
80	1920	26.100		28.225	52.374	1	
81	1919	26.350		28.550	53.029	1	
82	1918	26.600		28.875	53.761	1	
83	1917	26.825		29.075	54.653	1	
84	1916	27.250		29.575	55.137	1	
85	1915	27.500		29.900	55.861	1	
86	1914	27.775		30.250	56.502	1	
87	1913	28.050		30.525	57.300	1	
88	1912	28.300		30.825	58.094	1	
89	1911	28.550		31.250	58.728	1	
90	1910	28.800		31.550	59.201	1	
91	1909	29.075		31.900	59.830	1	
92	1908	29.300		32.125	60.614	1	
93	1907	29.550		32.500	61.082	1	
94	1906	29.800		32.700	61.628	1	
95	1905	30.175		33.050	62.249	1	
96	1904	30.400		33.400	62.791	1	
97	1903	30.600		33.575	63.332	1	
98	1902	30.850		33.950	64.178	1	
99	1901	31.275		34.325	64.868	1	
100	1900	31.525		34.675	65.556	1	
101	1899	31.775		34.925	66.089	1	
102	1898	32.050		35.275	67.000	1	
103	1897	32.275		35.625	67.606	1	
104	1896	32.525		35.975	68.360	1	
105	1895	32.900		36.325	68.886	1	
106	1894	33.150		36.600	69.561	1	
107	1893	33.375		36.925	70.159	1	
108	1892	33.775		37.175	70.682	1	
109	1891	34.000		37.525	71.128	1	
110	1890	34.225		37.825	71.797	1	
111	1889	34.475		38.275	72.611	1	
112	1888	34.700		38.675	73.128	1	
113	1887	34.925		38.900	73.643	1	
114	1886	35.350		39.100	74.158	1	
115	1885	35.575		39.450	74.525	1	
116	1884	35.775		39.800	75.257	1	
117	1883	36.000		40.025	75.768	1	
118	1882	36.200		40.325	76.279	1	
119	1881	36.450		40.650	76.933	1	
120	1880	36.825		40.925	77.514	1	
121	1879	37.050		41.200	77.948	1	
122	1878	37.475		41.575	78.598	1	
123	1877	37.725		41.725	78.959	1	
124	1876	38.050		42.125	79.535	1	
125	1875	38.300		42.475	80.469	1	
126	1874	38.550		42.725	80.970	1	
127	1873	38.850		42.950	81.613	1	
128	1872	39.125		43.400	82.255	1	
129	1871	39.375		43.675	82.967	1	
130	1870	39.625		44.025	83.464	1	
131	1869	39.850		44.275	83.960	1	
132	1868	40.100		44.475	84.597	1	
133	1867	40.325		44.825	85.021	1	
134	1866	40.575		45.025	85.374	1	
135	1865	40.800		45.325	85.797	1	
136	1864	41.050		45.600	86.430	1	
137	1863	41.300		45.900	86.851	1	
138	1862	41.550		46.250	87.342	1	
139	1861	41.800		46.500	87.763	1	
140	1860	42.050		46.800	88.252	1	
141	1859	42.300		47.100	88.741	1	
142	1858	42.525		47.375	89.229	1	
143	1857	42.775		47.675	89.787	1	
144	1856	43.050		48.025	90.482	1	
145	1855	43.325		48.275	90.898	1	
146	1854	43.625		48.550	91.522	1	
147	1853	43.875		48.825	92.006	1	
148	1852	44.125		49.150	92.559	1	
149	1851	44.350		49.375	93.111	1	
150	1850	44.600		49.725	93.731	1	
151	1849	44.875		50.025	94.212	1	
152	1848	45.150		50.250	94.624	1	
153	1847	45.400		50.600	95.036	1	
154	1846	45.625		50.800	96.064	1	
155	1845	45.850		51.100	96.611	1	
156	1844	46.050		51.350	97.020	1	
157	1843	46.300		51.625	97.498	1	
158	1842	46.525		51.825	97.975	1	
159	1841	46.725		52.050	98.655	1	
160	1840	46.950		52.400	99.131	1	
161	1839	47.200		52.625	99.538	1	
162	1838	47.475		52.975	100.148	1	
163	1837	47.750		53.225	100.487	1	
164	1836	47.925		53.400	100.825	1	
165	1835	48.150		53.650	101.298	1	
166	1834	48.400		53.950	101.839	1	
167	1833	48.650		54.200	102.378	1	
168	1832	48.875		54.525	102.917	1	
169	1831	49.125		54.900	103.724	1	
170	1830	49.400		55.125	104.329	1	
171	1829	49.650		55.400	104.799	1	
172	1828	49.875		55.575	105.603	1	
173	1827	50.125		55.975	106.205	1	
174	1826	50.300		56.300	106.807	1	
175	1825	50.550		56.550	107.274	1	
176	1824	50.825		56.850	107.674	1	
177	1823	51.050		57.050	108.274	1	
178	1822	51.275		57.300	108.740	1	
179	1821	51.525		57.525	109.338	1	
180	1820	51.750		57.825	110.003	1	
181	1819	51.950		58.075	110.467	1	
182	1818	52.150		58.350	110.931	1	
183	1817	52.375		58.575	111.461	1	
184	1816	52.600		58.850	112.123	0	
185	1815	52.825		59.075	112.718	1	
186	1814	53.050		59.300	113.312	1	
187	1813	53.250		59.575	113.708	1	
188	1812	53.500		59.825	114.235	1	
189	1811	53.675		60.125	114.630	1	
190	1810	53.925		60.350	115.157	1	
191	1809	54.150		60.675	115.815	1	
192	1808	54.400		60.900	116.274	1	
193	1807	54.625		61.200	116.668	1	
194	1806	54.850		61.450	117.127	1	
195	1805	55.075		61.725	117.521	1	
196	1804	55.300		62.075	118.372	1	
197	1803	55.675		62.275	118.830	1	
198	1802	55.875		62.475	119.092	1	
199	1801	56.100		62.825	119.549	1	
200	1800	56.325		63.075	119.941	1	
201	1799	56.525		63.325	120.529	1	
202	1798	56.750		63.550	121.050	1	
203	1797	57.000		63.800	121.702	1	
204	1796	57.275		64.150	122.288	1	
205	1795	57.500		64.375	122.808	1	
206	1794	57.725		64.675	123.133	1	
207	1793	57.950		64.925	123.588	1	
208	1792	58.150		65.175	124.172	1	
209	1791	58.375		65.400	124.561	1	
210	1790	58.575		65.625	125.145	1	
211	1789	58.800		65.850	125.728	1	
212	1788	59.000		66.075	126.116	1	
213	1787	59.225		66.300	126.699	1	
214	1786	59.500		66.650	127.668	1	
215	1785	59.775		67.025	128.185	1	
216	1784	59.975		67.250	128.636	1	
217	1783	60.175		67.475	128.959	0	
218	1782	60.375		67.800	129.346	1	
219	1781	60.600		68.000	129.797	1	
220	1780	60.825		68.225	130.247	1	
221	1779	61.025		68.500	130.698	1	
222	1778	61.225		68.725	131.019	1	
223	1777	61.450		68.975	131.598	1	
224	1776	61.650		69.250	132.112	1	
225	1775	61.875		69.500	132.626	1	
226	1774	62.075		69.825	133.139	1	
227	1773	62.300		70.075	133.524	1	
228	1772	62.525		70.300	133.844	1	
229	1771	62.750		70.575	134.485	1	
230	1770	63.000		70.875	134.933	1	
231	1769	63.225		71.100	135.317	1	
232	1768	63.450		71.300	136.021	1	
233	1767	63.650		71.525	136.468	1	
234	1766	63.875		71.825	136.852	0	
235	1765	64.100		72.000	137.235	1	
236	1764	64.300		72.275	137.682	1	
237	1763	64.500		72.525	138.001	1	
238	1762	64.725		72.800	138.702	1	
239	1761	64.900		73.000	139.148	1	
240	1760	65.125		73.225	139.785	1	
241	1759	65.325		73.575	140.231	1	
242	1758	65.525		73.850	140.740	1	
243	1757	65.725		74.025	141.249	1	
244	1756	65.925		74.250	141.884	1	
245	1755	66.150		74.450	142.392	1	
246	1754	66.325		74.775	142.836	1	
247	1753	66.700		74.975	143.281	1	
248	1752	66.925		75.250	143.661	1	
249	1751	67.150		75.450	144.105	1	
250	1750	67.325		75.800	144.422	1	
251	1749	67.500		76.000	144.929	1	
252	1748	67.675		76.225	145.688	1	
253	1747	67.900		76.550	146.068	1	
254	1746	68.125		76.750	146.763	1	
255	1745	68.300		77.025	147.016	1	
256	1744	68.525		77.250	147.395	1	
257	1743	68.725		77.550	147.964	1	
258	1742	68.950		77.775	148.595	1	
259	1741	69.125		78.100	149.037	1	
260	1740	69.350		78.450	149.667	1	
261	1739	69.650		78.625	150.045	1	
262	1738	69.850		78.975	150.486	1	
263	1737	70.075		79.175	150.864	1	
264	1736	70.300		79.500	151.305	1	
265	1735	70.500		79.700	151.871	1	
266	1734	70.700		80.025	152.249	1	
267	1733	70.850		80.225	152.752	1	
268	1732	71.075		80.450	153.317	1	
269	1731	71.275		80.750	153.694	1	
270	1730	71.500		80.950	154.259	1	
271	1729	71.725		81.300	154.761	1	
272	1728	71.950		81.575	155.263	1	
273	1727	72.175		81.800	155.639	1	
274	1726	72.375		82.000	156.015	1	
275	1725	72.600		82.325	156.517	1	
276	1724	72.775		82.525	156.955	1	
277	1723	72.975		82.775	157.393	1	
278	1722	73.175		83.025	157.957	1	
279	1721	73.375		83.275	158.394	1	
280	1720	73.600		83.500	158.895	1	
281	1719	73.775		83.750	159.395	1	
282	1718	74.000		84.000	159.770	1	
283	1717	74.200		84.225	160.269	1	
284	1716	74.400		84.450	160.706	1	
285	1715	74.625		84.650	161.205	1	
286	1714	74.800		84.850	161.580	1	
287	1713	75.025		85.150	162.141	1	
288	1712	75.225		85.425	162.577	1	
289	1711	75.425		85.700	163.013	1	
290	1710	75.650		85.925	163.636	1	
291	1709	75.850		86.200	164.072	1	
292	1708	76.025		86.400	164.632	1	
293	1707	76.225		86.625	165.005	1	
294	1706	76.400		86.800	165.441	1	
295	1705	76.600		87.025	165.814	1	
296	1704	76.800		87.250	166.186	1	
297	1703	76.975		87.475	166.683	1	
