0	0.46841	0.02658
0.5	0.47627	0.026187
1	0.48415	0.025793
1.5	0.49203	0.025399
2	0.49989	0.025005
2.5	0.50775	0.024612
3	0.5156	0.02422
3.5	0.52343	0.023829
4	0.53123	0.023439
4.5	0.53899	0.02305
5	0.54671	0.022665
5.5	0.55436	0.022282
6	0.56192	0.021904
6.5	0.56936	0.021532
7	0.57664	0.021168
7.5	0.58368	0.020816
8	0.59042	0.020479
8.5	0.59674	0.020163
9	0.60248	0.019876
9.5	0.60744	0.019628
10	0.61133	0.019434
10.5	0.61464	0.019268
11	0.61794	0.019103
11.5	0.62123	0.018939
12	0.6245	0.018775
12.5	0.62775	0.018612
13	0.63099	0.018451
13.5	0.63421	0.018289
14	0.63742	0.018129
14.5	0.64061	0.017969
15	0.64379	0.01781
15.5	0.64695	0.017652
16	0.6501	0.017495
16.5	0.65323	0.017338
17	0.65635	0.017183
17.5	0.65945	0.017028
18	0.66254	0.016873
18.5	0.66561	0.01672
19	0.66866	0.016567
19.5	0.6717	0.016415
20	0.67473	0.016264
20.5	0.67774	0.016113
21	0.68073	0.015963
21.5	0.68371	0.015814
22	0.68668	0.015666
22.5	0.68962	0.015519
23	0.69256	0.015372
23.5	0.69548	0.015226
24	0.69838	0.015081
24.5	0.70127	0.014937
25	0.70414	0.014793
25.5	0.707	0.01465
26	0.70984	0.014508
26.5	0.71267	0.014367
27	0.71548	0.014226
27.5	0.71827	0.014086
28	0.72105	0.013947
28.5	0.72382	0.013809
29	0.72657	0.013671
29.5	0.72931	0.013535
30	0.73203	0.013399
30.5	0.73473	0.013263
31	0.73742	0.013129
31.5	0.74009	0.012995
32	0.74275	0.012862
32.5	0.7454	0.01273
33	0.74803	0.012599
33.5	0.75064	0.012468
34	0.75324	0.012338
34.5	0.75582	0.012209
35	0.75839	0.012081
35.5	0.76094	0.011953
36	0.76348	0.011826
36.5	0.766	0.0117
37	0.76851	0.011575
37.5	0.771	0.01145
38	0.77347	0.011326
38.5	0.77593	0.011203
39	0.77838	0.011081
39.5	0.78081	0.01096
40	0.78322	0.010839
40.5	0.78562	0.010719
41	0.78801	0.0106
41.5	0.79038	0.010481
42	0.79273	0.010363
42.5	0.79507	0.010246
43	0.79739	0.01013
43.5	0.7997	0.010015
44	0.802	0.0099002
44.5	0.80427	0.0097863
45	0.80654	0.0096732
45.5	0.80878	0.0095608
46	0.81102	0.0094492
46.5	0.81323	0.0093384
47	0.81543	0.0092283
47.5	0.81762	0.009119
48	0.81979	0.0090105
48.5	0.82195	0.0089027
49	0.82409	0.0087956
49.5	0.82621	0.0086894
50	0.82832	0.0085839
50.5	0.83042	0.0084791
51	0.8325	0.0083752
51.5	0.83456	0.0082719
52	0.83661	0.0081695
52.5	0.83864	0.0080678
53	0.84066	0.0079669
53.5	0.84267	0.0078667
